1stflrsf,2ndflrsf,3ssnporch,bedroomabvgr,bldgtype,bsmtcond,bsmtexposure,bsmtfinsf1,bsmtfinsf2,bsmtfintype1,bsmtfintype2,bsmtfullbath,bsmthalfbath,bsmtqual,bsmtunfsf,centralair,condition1,condition2,electrical,enclosedporch,extercond,exterqual,exterior1st,exterior2nd,fireplaces,foundation,fullbath,functional,garagearea,garagecars,garagecond,garagefinish,garagequal,garagetype,garageyrblt,grlivarea,halfbath,heating,heatingqc,housestyle,id,kitchenabvgr,kitchenqual,landcontour,landslope,lotarea,lotconfig,lotfrontage,lotshape,lowqualfinsf,mssubclass,mszoning,masvnrarea,masvnrtype,miscval,mosold,neighborhood,openporchsf,overallcond,overallqual,paveddrive,poolarea,roofmatl,roofstyle,salecondition,saleprice,saletype,screenporch,street,totrmsabvgrd,totalbsmtsf,utilities,wooddecksf,yearbuilt,yearremodadd,yrsold,is_train
1478,0,0,3,1Fam,TA,No,1270.0,0.0,BLQ,Unf,1.0,0.0,TA,208.0,Y,Norm,Norm,FuseA,0,TA,TA,Wd Sdng,Wd Sdng,2,CBlock,2,Typ,498.0,2.0,TA,Unf,TA,Attchd,1960.0,1478,0,GasA,Ex,1Story,348,1,TA,Lvl,Gtl,17600,Inside,68.0,IR1,0,20,RL,30.0,BrkFace,0,12,NAmes,40,5,6,Y,0,CompShg,Gable,Normal,11.967180737247824,WD,0,Pave,6,1478.0,AllPub,0,1960,1960,2009,1
764,862,0,2,Twnhs,TA,No,573.0,0.0,GLQ,Unf,1.0,0.0,Gd,191.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,Wd Shng,0,PConc,2,Typ,474.0,2.0,TA,RFn,TA,BuiltIn,2003.0,1626,1,GasA,Ex,2Story,349,1,Gd,Lvl,Gtl,2448,Inside,36.0,Reg,0,160,RL,106.0,Stone,0,10,NridgHt,27,5,7,Y,0,CompShg,Gable,Normal,11.944707881395766,WD,0,Pave,6,764.0,AllPub,0,2003,2004,2008,1
1848,880,0,4,1Fam,TA,No,1410.0,0.0,GLQ,Unf,1.0,0.0,Ex,438.0,Y,Norm,Norm,SBrkr,0,TA,Ex,CemntBd,CmentBd,2,PConc,2,Typ,706.0,3.0,TA,Fin,TA,Attchd,2006.0,2728,1,GasA,Ex,2Story,350,1,Ex,Lvl,Gtl,20431,Inside,56.0,IR2,0,60,RL,870.0,BrkFace,0,4,NridgHt,0,5,9,Y,0,CompShg,Hip,Partial,12.988040814744458,New,0,Pave,10,1848.0,AllPub,0,2005,2006,2006,1
1869,0,0,2,TwnhsE,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Ex,1869.0,Y,Norm,Norm,SBrkr,0,TA,Ex,MetalSd,MetalSd,1,PConc,2,Typ,617.0,2.0,TA,RFn,TA,Attchd,2007.0,1869,0,GasA,Ex,1Story,351,1,Ex,Lvl,Gtl,7820,Inside,68.0,IR1,0,120,RL,362.0,BrkFace,0,12,NridgHt,54,5,9,Y,0,CompShg,Hip,Partial,12.669998467265833,New,0,Pave,6,1869.0,AllPub,210,2007,2007,2007,1
1453,0,0,2,1Fam,TA,Gd,1082.0,0.0,GLQ,Unf,1.0,0.0,Gd,371.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,1,PConc,1,Typ,445.0,2.0,TA,RFn,TA,Attchd,1986.0,1453,1,GasA,Gd,1Story,352,1,Gd,Low,Mod,5271,Inside,68.0,IR1,0,120,RL,0.0,None,0,12,ClearCr,80,5,7,Y,0,CompShg,Gable,Abnorml,12.154779351142624,WD,184,Pave,6,1453.0,AllPub,0,1986,1986,2006,1
616,495,0,3,1Fam,Fa,Mn,236.0,380.0,LwQ,Rec,0.0,1.0,TA,0.0,N,Artery,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,CBlock,1,Typ,200.0,1.0,Fa,Unf,TA,Detchd,1941.0,1111,0,GasA,TA,1.5Fin,353,1,TA,Lvl,Gtl,9084,Inside,60.0,Reg,0,50,RL,0.0,None,0,3,Edwards,0,6,5,Y,0,CompShg,Gable,Normal,11.461632170582678,ConLw,0,Pave,5,616.0,AllPub,48,1941,1950,2008,1
720,0,0,2,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,624.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,BrkTil,1,Typ,484.0,2.0,TA,Unf,TA,Detchd,2005.0,720,0,GasA,Gd,1Story,354,1,TA,Lvl,Gtl,8520,Inside,60.0,Reg,0,30,RM,0.0,None,0,5,OldTown,0,8,6,Y,0,CompShg,Gable,Normal,11.570250531589497,WD,0,Pave,5,624.0,AllPub,106,1928,2003,2010,1
1192,403,0,2,1Fam,TA,No,388.0,0.0,LwQ,Unf,0.0,0.0,TA,552.0,Y,Norm,Norm,SBrkr,108,TA,TA,Wd Sdng,MetalSd,2,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Attchd,1940.0,1595,0,GasA,Ex,1.5Fin,355,1,TA,Bnk,Gtl,8400,Inside,60.0,Reg,0,50,RL,0.0,None,0,6,SWISU,0,5,6,Y,0,CompShg,Gable,Normal,11.84939770159144,WD,0,Pave,6,940.0,AllPub,0,1940,2000,2006,1
1200,0,0,3,1Fam,Gd,No,334.0,544.0,ALQ,BLQ,1.0,0.0,Gd,322.0,Y,Norm,Norm,SBrkr,0,Gd,Gd,VinylSd,VinylSd,0,PConc,2,Typ,521.0,2.0,TA,RFn,TA,Attchd,1995.0,1200,0,GasA,Ex,1Story,356,1,Gd,Lvl,Gtl,11249,Inside,105.0,IR2,0,20,RL,0.0,None,0,8,CollgCr,26,5,6,Y,0,CompShg,Gable,Normal,12.086725887897607,WD,0,Pave,6,1200.0,AllPub,0,1995,1995,2007,1
1167,0,0,3,1Fam,TA,No,560.0,0.0,GLQ,Unf,1.0,0.0,Gd,598.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,PConc,2,Typ,400.0,2.0,TA,RFn,TA,Attchd,1992.0,1167,0,GasA,Gd,1Story,357,1,Gd,Lvl,Gtl,9248,Inside,68.0,IR1,0,20,RL,106.0,BrkFace,0,7,Gilbert,26,6,6,Y,0,CompShg,Gable,Normal,12.061046873479915,WD,0,Pave,6,1158.0,AllPub,120,1992,1992,2009,1
1142,0,0,3,TwnhsE,TA,No,874.0,0.0,ALQ,Unf,1.0,0.0,Gd,268.0,Y,Norm,Norm,SBrkr,0,TA,TA,CemntBd,CmentBd,1,PConc,1,Typ,528.0,2.0,TA,Fin,TA,Attchd,1976.0,1142,1,GasA,TA,1Story,358,1,TA,Lvl,Gtl,4224,Inside,44.0,Reg,0,120,RM,0.0,None,0,8,MeadowV,90,5,5,Y,0,CompShg,Gable,Normal,11.805595078933049,WD,0,Pave,6,1142.0,AllPub,536,1976,1976,2007,1
1352,0,0,3,1Fam,TA,Av,300.0,294.0,BLQ,Rec,0.0,1.0,TA,468.0,Y,Norm,Norm,FuseF,294,TA,TA,Wd Sdng,ImStucc,0,CBlock,1,Min2,288.0,1.0,TA,Unf,TA,BuiltIn,1958.0,1352,0,GasA,Ex,SLvl,359,1,Gd,Lvl,Gtl,6930,Inside,92.0,IR1,0,80,RL,120.0,BrkFace,0,7,ClearCr,0,4,5,Y,0,CompShg,Hip,Abnorml,11.77528972943772,WD,0,Pave,6,1062.0,AllPub,168,1958,1958,2006,1
1086,838,0,3,1Fam,TA,Av,956.0,0.0,GLQ,Unf,1.0,0.0,Gd,130.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,592.0,2.0,TA,RFn,TA,Attchd,1998.0,1924,1,GasA,Ex,2Story,360,1,Gd,Lvl,Gtl,12011,CulDSac,78.0,IR1,0,60,RL,530.0,BrkFace,0,6,NoRidge,75,5,8,Y,0,CompShg,Gable,Normal,12.542544882151386,WD,374,Pave,7,1086.0,AllPub,208,1998,1998,2006,1
912,0,0,2,1Fam,TA,Av,773.0,0.0,GLQ,Unf,1.0,0.0,Gd,115.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,CBlock,1,Typ,470.0,2.0,TA,RFn,TA,Attchd,1978.0,912,0,GasA,Ex,SFoyer,361,1,TA,Lvl,Gtl,7540,CulDSac,68.0,IR1,0,85,RL,0.0,None,0,6,Mitchel,0,6,6,Y,0,CompShg,Gable,Normal,11.957611286231675,WD,192,Pave,5,888.0,AllPub,0,1978,1978,2007,1
988,517,0,3,1Fam,TA,No,399.0,0.0,Rec,Unf,1.0,0.0,TA,484.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Detchd,1940.0,1505,0,GasA,Gd,1.5Fin,362,1,TA,Lvl,Gtl,9144,Inside,68.0,Reg,0,50,RL,0.0,None,0,7,BrkSide,0,5,5,N,0,CompShg,Gable,Normal,11.884489021402711,WD,0,Pave,8,883.0,AllPub,0,1940,1982,2008,1
495,1427,0,4,1Fam,non,non,0.0,0.0,non,non,0.0,0.0,non,0.0,Y,Norm,Norm,SBrkr,177,TA,Gd,HdBoard,HdBoard,1,Slab,3,Typ,672.0,2.0,TA,RFn,TA,BuiltIn,2003.0,1922,0,GasA,Ex,SFoyer,363,1,Gd,Lvl,Gtl,7301,Corner,64.0,Reg,0,85,RL,500.0,BrkFace,0,7,Edwards,0,5,7,Y,0,CompShg,Gable,Normal,12.198544379109382,ConLD,0,Pave,7,0.0,AllPub,0,2003,2003,2009,1
483,504,0,2,Twnhs,TA,No,162.0,0.0,ALQ,Unf,0.0,0.0,TA,321.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,264.0,1.0,TA,Unf,TA,Detchd,1972.0,987,1,GasA,Gd,2Story,364,1,Gd,Lvl,Gtl,1680,Inside,21.0,Reg,0,160,RM,510.0,BrkFace,0,5,BrDale,0,8,6,Y,0,CompShg,Gable,Normal,11.678439903447801,WD,0,Pave,5,483.0,AllPub,250,1972,2007,2009,1
790,784,0,3,1Fam,TA,Mn,712.0,0.0,GLQ,Unf,1.0,0.0,Gd,84.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,PConc,2,Typ,566.0,2.0,TA,Fin,TA,Attchd,1976.0,1574,1,GasA,TA,2Story,365,1,TA,Lvl,Gtl,18800,FR2,68.0,IR1,0,60,RL,120.0,BrkFace,0,7,NWAmes,111,5,6,Y,0,CompShg,Gable,Normal,12.154779351142624,WD,0,Pave,6,796.0,AllPub,306,1976,1976,2006,1
672,672,0,3,1Fam,Fa,No,456.0,0.0,Rec,Unf,0.0,0.0,TA,216.0,Y,Norm,Norm,FuseA,218,Gd,TA,VinylSd,VinylSd,0,CBlock,1,Typ,468.0,1.0,Fa,Unf,TA,Detchd,1964.0,1344,0,GasA,Gd,2Story,366,1,TA,Lvl,Gtl,10690,Inside,59.0,Reg,0,70,RM,0.0,None,0,7,IDOTRR,128,7,5,Y,0,CompShg,Hip,Normal,11.898187865760873,WD,0,Pave,6,672.0,AllPub,0,1920,1997,2009,1
1394,0,0,3,1Fam,TA,No,609.0,0.0,BLQ,Unf,1.0,0.0,Gd,785.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,2,CBlock,1,Typ,514.0,2.0,TA,RFn,TA,Attchd,1963.0,1394,1,GasA,Gd,1Story,367,1,TA,Lvl,Gtl,9500,Inside,68.0,IR1,0,20,RL,247.0,BrkFace,0,7,NAmes,76,5,6,Y,0,CompShg,Gable,Normal,11.976659481202368,WD,185,Pave,6,1394.0,AllPub,0,1963,1963,2009,1
1431,0,0,3,1Fam,TA,Gd,371.0,0.0,GLQ,Unf,0.0,1.0,Gd,728.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,1,CBlock,1,Typ,296.0,1.0,TA,RFn,TA,Basment,1962.0,1431,0,GasA,Gd,SLvl,368,1,TA,Lvl,Gtl,9150,Corner,101.0,IR1,0,80,RL,305.0,BrkFace,0,12,NAmes,110,5,6,Y,0,Tar&Grv,Gable,Normal,12.013700752882718,WD,0,Pave,6,1099.0,AllPub,64,1962,1962,2008,1
1268,0,0,2,1Fam,TA,No,540.0,0.0,LwQ,Unf,0.0,0.0,TA,728.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,PConc,1,Typ,244.0,1.0,TA,Fin,TA,Attchd,1954.0,1268,0,GasA,Gd,1Story,369,1,TA,Lvl,Gtl,7800,Inside,78.0,Reg,0,20,RL,200.0,BrkFace,0,3,NAmes,98,6,5,Y,0,CompShg,Gable,Normal,11.790557201568507,WD,0,Pave,7,1268.0,AllPub,0,1954,1954,2010,1
1287,0,0,3,1Fam,TA,No,72.0,258.0,ALQ,Rec,1.0,0.0,TA,733.0,Y,Norm,Norm,SBrkr,0,Gd,TA,Wd Sdng,Wd Sdng,1,CBlock,1,Typ,576.0,2.0,TA,Fin,TA,Detchd,1997.0,1287,0,GasA,Ex,1Story,370,1,Gd,Lvl,Gtl,9830,Corner,68.0,IR1,0,20,RL,0.0,None,0,3,NAmes,17,7,5,Y,0,CompShg,Gable,Normal,11.99535161421452,WD,182,Pave,7,1063.0,AllPub,364,1959,2006,2010,1
953,711,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,953.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,460.0,2.0,TA,RFn,TA,Attchd,2000.0,1664,1,GasA,Ex,2Story,371,1,TA,Lvl,Gtl,8121,Inside,68.0,IR1,0,60,RL,0.0,None,0,1,Gilbert,40,5,6,Y,0,CompShg,Gable,Normal,12.05757263721173,WD,0,Pave,7,953.0,AllPub,100,2000,2000,2006,1
1120,468,0,4,1Fam,non,non,0.0,0.0,non,non,0.0,0.0,non,0.0,Y,Feedr,Norm,SBrkr,0,TA,TA,WdShing,Plywood,1,CBlock,2,Min2,680.0,2.0,TA,Fin,TA,Detchd,1991.0,1588,0,GasA,TA,1.5Fin,372,1,TA,Lvl,Gtl,17120,Inside,80.0,Reg,0,50,RL,0.0,None,0,7,ClearCr,59,4,4,N,0,CompShg,Gable,Normal,11.808813773969108,WD,0,Pave,7,0.0,AllPub,0,1959,1959,2008,1
752,0,0,2,TwnhsE,TA,No,623.0,121.0,ALQ,LwQ,1.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,0,CBlock,1,Typ,264.0,1.0,TA,Unf,TA,Attchd,1984.0,752,0,GasA,TA,1Story,373,1,TA,Lvl,Gtl,7175,Inside,50.0,Reg,0,120,RL,0.0,None,0,2,SawyerW,0,5,6,Y,0,CompShg,Gable,Normal,11.736069016284437,WD,90,Pave,4,744.0,AllPub,353,1984,1984,2010,1
1319,0,0,3,1Fam,TA,No,428.0,180.0,BLQ,LwQ,1.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,PConc,1,Min2,270.0,1.0,TA,Unf,TA,Attchd,1953.0,1319,0,GasA,TA,1Story,374,1,TA,Lvl,Gtl,10634,Inside,79.0,Reg,0,20,RL,0.0,None,0,11,NAmes,0,6,5,Y,0,CompShg,Gable,Normal,11.719939634354555,WD,0,Pave,5,608.0,AllPub,66,1953,1953,2009,1
847,1081,0,4,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,847.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,434.0,2.0,TA,Fin,TA,BuiltIn,2003.0,1928,1,GasA,Ex,2Story,375,1,Gd,Lvl,Gtl,8200,Inside,65.0,Reg,0,60,RL,0.0,None,0,7,CollgCr,48,5,7,Y,0,CompShg,Gable,Normal,12.299107511497363,WD,0,Pave,8,847.0,AllPub,100,2003,2004,2007,1
904,0,0,1,1Fam,Po,Gd,350.0,0.0,BLQ,Unf,1.0,0.0,Fa,333.0,N,Norm,Norm,FuseA,0,Fa,Fa,Wd Sdng,Wd Sdng,0,BrkTil,0,Maj1,0.0,0.0,non,non,non,non,1979.0,904,1,GasA,Gd,1Story,376,1,Fa,Low,Sev,10020,Inside,68.0,IR1,0,30,RL,0.0,None,0,3,Edwards,0,1,1,Y,0,CompShg,Gable,Normal,11.018629143155449,WD,0,Pave,4,683.0,AllPub,0,1922,1950,2009,1
914,0,0,2,1Fam,TA,Av,298.0,0.0,GLQ,Unf,0.0,0.0,Gd,572.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,576.0,2.0,TA,Unf,TA,Detchd,1998.0,914,0,GasA,Ex,SFoyer,377,1,TA,Lvl,Gtl,8846,CulDSac,57.0,IR1,0,85,RL,0.0,None,0,7,CollgCr,0,5,5,Y,0,CompShg,Gable,Normal,11.904967552746252,WD,0,Pave,5,870.0,AllPub,0,1996,1996,2006,1
1580,886,0,4,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1580.0,Y,Norm,Norm,SBrkr,0,TA,Gd,CemntBd,CmentBd,1,PConc,3,Typ,610.0,2.0,TA,RFn,TA,Attchd,2004.0,2466,0,GasA,Ex,2Story,378,1,Gd,Lvl,Gtl,11143,Corner,102.0,IR1,0,60,FV,0.0,None,0,12,Somerst,214,5,8,Y,0,CompShg,Gable,Normal,12.736700896592344,WD,0,Pave,8,1580.0,AllPub,159,2004,2005,2007,1
1856,0,0,1,1Fam,TA,Av,1445.0,0.0,GLQ,Unf,1.0,0.0,Ex,411.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,1,Typ,834.0,3.0,TA,Fin,TA,Attchd,2010.0,1856,1,GasA,Ex,1Story,379,1,Ex,Lvl,Gtl,11394,Corner,88.0,Reg,0,20,RL,350.0,Stone,0,6,StoneBr,0,2,9,Y,0,CompShg,Hip,Partial,12.885202034321916,New,0,Pave,8,1856.0,AllPub,113,2010,2010,2010,1
1007,793,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,982.0,Y,RRAn,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,463.0,2.0,TA,Fin,TA,Attchd,2000.0,1800,1,GasA,Ex,2Story,380,1,TA,Lvl,Gtl,8123,Inside,60.0,IR1,0,60,RL,16.0,BrkFace,0,6,Gilbert,63,5,6,Y,0,CompShg,Gable,Normal,12.095141084822892,WD,0,Pave,7,982.0,AllPub,100,2000,2000,2009,1
1026,665,0,3,1Fam,TA,No,218.0,0.0,LwQ,Unf,0.0,0.0,TA,808.0,Y,Norm,Norm,SBrkr,242,TA,TA,BrkFace,Wd Sdng,1,BrkTil,2,Typ,308.0,1.0,TA,Unf,TA,Detchd,1924.0,1691,0,GasA,TA,1.5Fin,381,1,Gd,Lvl,Gtl,5000,Inside,50.0,Reg,0,50,RL,0.0,None,0,5,SWISU,0,6,5,Y,0,CompShg,Gable,Normal,11.751942365440728,WD,0,Pave,6,1026.0,AllPub,0,1924,1950,2010,1
1301,0,0,2,1Fam,Gd,No,0.0,0.0,Unf,Unf,1.0,0.0,Gd,1293.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,572.0,2.0,TA,RFn,TA,Attchd,2006.0,1301,0,GasA,Ex,1Story,382,1,Gd,Lvl,Gtl,7200,Inside,60.0,Reg,0,20,FV,0.0,None,0,8,Somerst,121,5,7,Y,0,CompShg,Gable,Partial,12.142866569626381,New,0,Pave,5,1293.0,AllPub,216,2006,2006,2006,1
939,858,0,3,1Fam,TA,Av,0.0,0.0,Unf,Unf,0.0,0.0,Gd,939.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,639.0,2.0,TA,RFn,TA,Attchd,2006.0,1797,1,GasA,Ex,2Story,383,1,Gd,Lvl,Gtl,9245,Inside,79.0,IR1,0,60,RL,0.0,None,0,4,CollgCr,53,5,7,Y,0,CompShg,Gable,Normal,12.271392111650817,WD,0,Pave,8,939.0,AllPub,144,2006,2006,2007,1
784,0,0,2,1Fam,Fa,No,0.0,0.0,Unf,Unf,0.0,0.0,Fa,784.0,N,Norm,Norm,FuseA,91,TA,TA,Wd Sdng,Wd Sdng,0,BrkTil,1,Typ,360.0,2.0,Fa,Unf,Fa,Detchd,1950.0,784,0,GasA,TA,1.5Unf,384,1,TA,Lvl,Gtl,9000,Corner,60.0,Reg,0,45,RH,0.0,None,0,10,SawyerW,0,3,6,N,0,CompShg,Gable,Normal,11.238488619268468,WD,0,Pave,5,784.0,AllPub,0,1928,1950,2009,1
1079,874,0,3,1Fam,TA,Av,985.0,0.0,GLQ,Unf,1.0,0.0,Gd,595.0,Y,Feedr,Norm,SBrkr,0,TA,Gd,HdBoard,HdBoard,2,PConc,2,Typ,501.0,2.0,TA,Fin,TA,Attchd,1992.0,1953,1,GasA,Ex,2Story,385,1,Gd,Low,Mod,53107,Corner,68.0,IR2,0,60,RL,0.0,None,0,6,ClearCr,231,5,6,Y,0,CompShg,Gable,Normal,12.388394202324129,WD,0,Pave,9,1580.0,AllPub,216,1992,1992,2007,1
1269,0,0,2,TwnhsE,TA,No,24.0,0.0,GLQ,Unf,0.0,0.0,Gd,1232.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,430.0,2.0,TA,Fin,TA,Attchd,2004.0,1269,0,GasA,Ex,1Story,386,1,Gd,Lvl,Gtl,3182,Inside,43.0,Reg,0,120,RL,16.0,BrkFace,0,4,Blmngtn,20,5,8,Y,0,CompShg,Gable,Normal,12.165250651009918,WD,144,Pave,6,1256.0,AllPub,146,2004,2005,2010,1
658,526,0,5,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,658.0,Y,Feedr,Norm,SBrkr,0,Fa,TA,Wd Sdng,VinylSd,0,PConc,1,Typ,0.0,0.0,non,non,non,non,1979.0,1184,0,GasA,TA,1.5Fin,387,1,TA,Lvl,Gtl,8410,FR2,58.0,Reg,0,50,RL,0.0,None,0,5,Edwards,151,3,5,N,0,CompShg,Gambrel,AdjLand,11.302204433654575,WD,0,Pave,8,658.0,AllPub,0,1910,1996,2006,1
1125,0,0,3,1Fam,TA,Av,631.0,0.0,ALQ,Unf,1.0,0.0,TA,410.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,1,Typ,352.0,1.0,TA,Unf,TA,Detchd,1977.0,1125,0,GasA,Ex,SLvl,388,1,TA,Lvl,Gtl,7200,Inside,72.0,Reg,0,80,RL,255.0,BrkFace,0,10,Edwards,0,6,6,Y,0,CompShg,Hip,Abnorml,11.736069016284437,WD,0,Pave,6,1041.0,AllPub,296,1976,1976,2009,1
1479,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1468.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,577.0,2.0,TA,RFn,TA,Attchd,1999.0,1479,0,GasA,Ex,1Story,389,1,Gd,Lvl,Gtl,9382,CulDSac,93.0,IR1,0,20,RL,125.0,BrkFace,0,7,CollgCr,25,5,7,Y,0,CompShg,Gable,Normal,12.160028707028767,WD,0,Pave,6,1468.0,AllPub,120,1999,2000,2008,1
1742,590,0,3,1Fam,TA,Av,1280.0,0.0,GLQ,Unf,1.0,0.0,Ex,402.0,Y,Norm,Norm,SBrkr,0,TA,Ex,VinylSd,VinylSd,1,PConc,2,Typ,846.0,3.0,TA,Fin,TA,BuiltIn,2008.0,2332,1,GasA,Ex,2Story,390,1,Ex,Lvl,Gtl,12474,Inside,96.0,Reg,0,60,RL,272.0,Stone,0,8,NridgHt,134,5,10,Y,0,CompShg,Gable,Partial,12.962194625251508,New,0,Pave,9,1682.0,AllPub,196,2007,2008,2008,1
961,406,0,4,1Fam,Gd,No,241.0,391.0,Rec,BLQ,1.0,0.0,TA,229.0,Y,Norm,Norm,SBrkr,112,TA,TA,MetalSd,MetalSd,0,BrkTil,1,Typ,384.0,1.0,TA,Unf,TA,Detchd,1978.0,1367,0,GasA,Ex,1.5Fin,391,1,TA,Lvl,Gtl,8405,Inside,50.0,Reg,0,50,RL,0.0,None,0,4,Edwards,130,8,5,Y,0,CompShg,Gable,Normal,11.686878772093667,WD,0,Pave,7,861.0,AllPub,0,1900,1950,2008,1
804,1157,0,3,1Fam,TA,No,690.0,0.0,ALQ,Unf,1.0,0.0,Ex,114.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,560.0,2.0,TA,Fin,TA,BuiltIn,2001.0,1961,1,GasA,Ex,2Story,392,1,Gd,Lvl,Gtl,12209,CulDSac,71.0,IR1,0,60,RL,0.0,None,0,6,Mitchel,192,5,6,Y,0,CompShg,Gable,Normal,12.2783933071098,WD,0,Pave,7,804.0,AllPub,125,2001,2002,2009,1
882,0,0,3,1Fam,non,non,0.0,0.0,non,non,0.0,0.0,non,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,Slab,1,Typ,294.0,1.0,TA,RFn,TA,Attchd,1959.0,882,0,GasA,TA,1Story,393,1,TA,Lvl,Gtl,8339,Inside,68.0,IR1,0,20,RL,0.0,None,1200,7,NAmes,0,7,5,Y,0,CompShg,Gable,Normal,11.575900264131617,WD,0,Pave,5,0.0,AllPub,0,1959,1959,2007,1
788,0,0,2,1Fam,TA,No,266.0,0.0,Rec,Unf,0.0,0.0,TA,522.0,Y,Feedr,Norm,FuseA,0,TA,TA,WdShing,Wd Shng,2,CBlock,1,Typ,0.0,0.0,non,non,non,non,1979.0,788,0,GasA,TA,1Story,394,1,TA,Lvl,Gtl,7446,Corner,68.0,Reg,0,30,RL,0.0,None,0,4,BrkSide,0,5,4,Y,0,CompShg,Gable,Abnorml,11.512925464970229,WD,0,Pave,4,788.0,AllPub,0,1941,1950,2006,1
735,299,0,2,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,735.0,Y,Norm,Norm,FuseA,0,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Detchd,1940.0,1034,0,GasA,Gd,1.5Fin,395,1,TA,Lvl,Gtl,10134,Inside,60.0,Reg,0,50,RL,0.0,None,0,7,OldTown,39,6,5,Y,0,CompShg,Gable,Normal,11.59910316121128,WD,0,Pave,5,735.0,AllPub,0,1940,1950,2007,1
1144,0,0,3,1Fam,TA,Av,739.0,0.0,BLQ,Unf,1.0,0.0,TA,405.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Typ,596.0,1.0,TA,Unf,TA,Attchd,1956.0,1144,0,GasA,TA,1Story,396,1,TA,Lvl,Gtl,9571,Inside,68.0,Reg,0,20,RL,0.0,None,0,6,Edwards,0,6,5,Y,0,CompShg,Gable,Normal,11.76756768334381,WD,0,Pave,6,1144.0,AllPub,44,1956,1956,2010,1
894,0,0,2,1Fam,TA,Av,777.0,0.0,Rec,Unf,0.0,0.0,TA,117.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,600.0,2.0,TA,RFn,TA,Detchd,1985.0,894,0,GasA,TA,1Story,397,1,TA,Low,Gtl,7200,Inside,60.0,Reg,0,20,RL,0.0,None,0,9,CollgCr,0,5,5,Y,0,CompShg,Hip,Normal,11.719939634354555,WD,0,Pave,6,894.0,AllPub,215,1972,1972,2009,1
